latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
-1.4975,113.0597,327.0,1.1,1.1,2025-08-01,1338,Terra,MODIS,100,61.03,293.8,27.8,N,0,2025-08-01 13:38:00
-0.3777,111.8699,314.8,1.3,1.1,2025-08-01,1339,Terra,MODIS,90,61.03,287.8,15.9,N,0,2025-08-01 13:39:00
0.4226,116.6031,310.1,1.1,1.0,2025-08-01,1339,Terra,MODIS,79,61.03,293.0,8.6,N,0,2025-08-01 13:39:00
1.87,100.6777,319.9,1.2,1.1,2025-08-01,1956,Aqua,MODIS,99,61.03,288.8,22.1,N,0,2025-08-01 19:56:00
1.9141,100.6793,343.2,1.2,1.1,2025-08-01,1956,Aqua,MODIS,100,61.03,293.9,59.8,N,0,2025-08-01 19:56:00
1.9157,100.6689,334.9,1.2,1.1,2025-08-01,1956,Aqua,MODIS,100,61.03,292.8,43.2,N,0,2025-08-01 19:56:00
1.9221,100.6909,339.2,1.2,1.1,2025-08-01,1956,Aqua,MODIS,100,61.03,293.3,51.1,N,0,2025-08-01 19:56:00
1.9237,100.6806,339.5,1.2,1.1,2025-08-01,1956,Aqua,MODIS,100,61.03,293.8,51.3,N,0,2025-08-01 19:56:00
1.9317,100.6923,314.9,1.2,1.1,2025-08-01,1956,Aqua,MODIS,48,61.03,290.5,13.6,N,0,2025-08-01 19:56:00
1.9332,100.682,333.5,1.2,1.1,2025-08-01,1956,Aqua,MODIS,100,61.03,290.9,39.6,N,0,2025-08-01 19:56:00
-2.0918,114.2258,318.0,1.7,1.3,2025-08-02,159,Terra,MODIS,74,61.03,294.5,24.8,D,0,2025-08-02 01:59:00
-2.0896,114.211,325.4,1.7,1.3,2025-08-02,159,Terra,MODIS,81,61.03,294.9,41.4,D,0,2025-08-02 01:59:00
-7.8374,110.9857,310.7,1.2,1.1,2025-08-02,200,Terra,MODIS,58,61.03,297.7,6.3,D,0,2025-08-02 02:00:00
-7.4374,111.6602,317.1,1.3,1.1,2025-08-02,200,Terra,MODIS,68,61.03,297.9,13.0,D,0,2025-08-02 02:00:00
-7.4358,111.6485,319.6,1.3,1.1,2025-08-02,200,Terra,MODIS,72,61.03,298.3,15.9,D,0,2025-08-02 02:00:00
-7.3874,112.4797,315.0,1.5,1.2,2025-08-02,200,Terra,MODIS,62,61.03,297.9,10.4,D,0,2025-08-02 02:00:00
-7.3056,111.301,316.9,1.3,1.1,2025-08-02,200,Terra,MODIS,68,61.03,298.5,11.3,D,0,2025-08-02 02:00:00
-7.1291,112.0945,311.1,1.4,1.2,2025-08-02,200,Terra,MODIS,44,61.03,296.7,6.6,D,0,2025-08-02 02:00:00
-6.7695,111.1825,313.6,1.2,1.1,2025-08-02,200,Terra,MODIS,60,61.03,297.8,6.6,D,0,2025-08-02 02:00:00
-6.633,110.719,312.1,1.1,1.1,2025-08-02,200,Terra,MODIS,47,61.03,297.0,5.3,D,2,2025-08-02 02:00:00
-6.0292,105.9592,316.7,1.2,1.1,2025-08-02,200,Terra,MODIS,58,61.03,297.7,11.5,D,2,2025-08-02 02:00:00
-10.7017,123.1023,312.3,1.1,1.0,2025-08-02,635,Aqua,MODIS,54,61.03,297.2,6.0,D,0,2025-08-02 06:35:00
-10.1697,123.6781,327.7,1.0,1.0,2025-08-02,635,Aqua,MODIS,81,61.03,292.5,19.7,D,2,2025-08-02 06:35:00
-10.1054,120.7024,335.1,1.5,1.2,2025-08-02,635,Aqua,MODIS,87,61.03,298.6,51.8,D,0,2025-08-02 06:35:00
-10.1036,120.7156,380.5,1.5,1.2,2025-08-02,635,Aqua,MODIS,100,61.03,302.8,264.2,D,0,2025-08-02 06:35:00
-10.0992,120.7094,377.7,1.5,1.2,2025-08-02,635,Aqua,MODIS,100,61.03,303.2,242.7,D,0,2025-08-02 06:35:00
-10.0974,120.7224,346.8,1.5,1.2,2025-08-02,635,Aqua,MODIS,94,61.03,300.6,85.2,D,0,2025-08-02 06:35:00
-9.7222,119.7708,323.3,1.7,1.3,2025-08-02,635,Aqua,MODIS,76,61.03,293.7,35.2,D,0,2025-08-02 06:35:00
-9.7109,119.7691,322.9,1.7,1.3,2025-08-02,635,Aqua,MODIS,72,61.03,297.6,35.0,D,0,2025-08-02 06:35:00
-9.6647,120.0329,312.6,1.6,1.3,2025-08-02,635,Aqua,MODIS,55,61.03,298.8,9.3,D,0,2025-08-02 06:35:00
-9.6612,119.9736,321.6,1.6,1.3,2025-08-02,635,Aqua,MODIS,74,61.03,299.7,25.2,D,0,2025-08-02 06:35:00
-9.6611,119.9684,322.5,1.6,1.3,2025-08-02,635,Aqua,MODIS,75,61.03,299.9,25.4,D,0,2025-08-02 06:35:00
-9.6174,120.1231,317.0,1.6,1.2,2025-08-02,635,Aqua,MODIS,62,61.03,299.0,14.5,D,0,2025-08-02 06:35:00
-9.6064,120.1215,317.3,1.6,1.2,2025-08-02,635,Aqua,MODIS,62,61.03,299.2,14.2,D,0,2025-08-02 06:35:00
-9.4943,119.8473,314.6,1.7,1.3,2025-08-02,635,Aqua,MODIS,47,61.03,298.3,10.1,D,0,2025-08-02 06:35:00
-9.4756,119.8992,315.3,1.7,1.3,2025-08-02,635,Aqua,MODIS,63,61.03,299.7,10.0,D,0,2025-08-02 06:35:00
-9.4287,119.4828,314.8,1.8,1.3,2025-08-02,635,Aqua,MODIS,54,61.03,297.1,12.8,D,0,2025-08-02 06:35:00
-9.4267,119.4979,316.0,1.8,1.3,2025-08-02,635,Aqua,MODIS,61,61.03,297.4,14.7,D,0,2025-08-02 06:35:00
-8.7234,118.2197,312.2,2.2,1.4,2025-08-02,635,Aqua,MODIS,42,61.03,294.8,16.9,D,0,2025-08-02 06:35:00
-8.5375,122.7617,330.1,1.1,1.0,2025-08-02,635,Aqua,MODIS,76,61.03,305.7,25.2,D,2,2025-08-02 06:35:00
-8.5362,122.7713,323.3,1.1,1.0,2025-08-02,635,Aqua,MODIS,50,61.03,306.1,15.5,D,2,2025-08-02 06:35:00
-8.4444,124.0658,312.4,1.0,1.0,2025-08-02,635,Aqua,MODIS,61,61.03,298.0,5.1,D,0,2025-08-02 06:35:00
-8.4045,118.6458,313.8,2.0,1.4,2025-08-02,635,Aqua,MODIS,53,61.03,293.6,24.2,D,0,2025-08-02 06:35:00
-8.1399,127.9047,340.1,1.4,1.2,2025-08-02,635,Aqua,MODIS,85,61.03,297.7,60.6,D,0,2025-08-02 06:35:00
-8.1389,127.8978,337.8,1.4,1.2,2025-08-02,635,Aqua,MODIS,88,61.03,297.3,52.7,D,0,2025-08-02 06:35:00
-8.137,127.9099,328.8,1.4,1.2,2025-08-02,635,Aqua,MODIS,81,61.03,294.7,32.5,D,0,2025-08-02 06:35:00
-5.3526,123.5994,320.8,1.0,1.0,2025-08-02,636,Aqua,MODIS,73,61.03,298.0,12.0,D,0,2025-08-02 06:36:00
-4.9488,122.5696,311.1,1.0,1.0,2025-08-02,636,Aqua,MODIS,47,61.03,295.8,5.6,D,0,2025-08-02 06:36:00
-4.4764,121.9463,313.3,1.1,1.0,2025-08-02,636,Aqua,MODIS,46,61.03,298.5,7.2,D,0,2025-08-02 06:36:00
-2.096,114.2011,315.9,3.6,1.8,2025-08-02,637,Aqua,MODIS,63,61.03,291.4,64.3,D,0,2025-08-02 06:37:00
-2.0916,114.2075,316.8,3.6,1.8,2025-08-02,637,Aqua,MODIS,54,61.03,291.7,66.0,D,0,2025-08-02 06:37:00
-1.9613,112.6298,310.1,4.8,2.0,2025-08-02,637,Aqua,MODIS,63,61.03,289.3,54.9,D,0,2025-08-02 06:37:00
0.5152,120.4072,312.4,1.1,1.1,2025-08-02,638,Aqua,MODIS,66,61.03,294.2,8.2,D,0,2025-08-02 06:38:00
0.8683,116.9321,315.3,1.9,1.4,2025-08-02,638,Aqua,MODIS,73,61.03,293.2,20.0,D,0,2025-08-02 06:38:00
0.8725,113.0662,313.5,3.9,1.8,2025-08-02,638,Aqua,MODIS,71,61.03,290.1,58.8,D,0,2025-08-02 06:38:00
0.8798,113.0602,315.5,3.9,1.8,2025-08-02,638,Aqua,MODIS,74,61.03,290.3,64.7,D,0,2025-08-02 06:38:00
1.0473,121.3987,322.6,1.0,1.0,2025-08-02,638,Aqua,MODIS,79,61.03,298.0,13.9,D,0,2025-08-02 06:38:00
2.7333,117.5308,327.5,1.6,1.2,2025-08-02,638,Aqua,MODIS,84,61.03,293.9,38.9,D,0,2025-08-02 06:38:00
3.6476,116.6441,310.4,1.8,1.3,2025-08-02,639,Aqua,MODIS,62,61.03,294.0,10.2,D,0,2025-08-02 06:39:00
3.6499,116.6597,320.8,1.8,1.3,2025-08-02,639,Aqua,MODIS,77,61.03,295.8,30.9,D,0,2025-08-02 06:39:00
3.6582,116.6535,317.4,1.8,1.3,2025-08-02,639,Aqua,MODIS,68,61.03,296.3,22.4,D,0,2025-08-02 06:39:00
4.072,116.8626,311.1,1.7,1.3,2025-08-02,639,Aqua,MODIS,53,61.03,294.5,11.2,D,0,2025-08-02 06:39:00
4.073,116.8673,314.1,1.7,1.3,2025-08-02,639,Aqua,MODIS,62,61.03,295.0,15.4,D,0,2025-08-02 06:39:00
-0.7078,100.5493,312.6,1.2,1.1,2025-08-02,816,Aqua,MODIS,47,61.03,292.3,9.6,D,0,2025-08-02 08:16:00
0.1452,102.3891,316.0,1.6,1.2,2025-08-02,816,Aqua,MODIS,45,61.03,296.0,14.0,D,0,2025-08-02 08:16:00
0.682,102.7546,321.2,1.7,1.3,2025-08-02,816,Aqua,MODIS,53,61.03,299.6,25.7,D,0,2025-08-02 08:16:00
0.7191,100.1116,319.0,1.2,1.1,2025-08-02,816,Aqua,MODIS,73,61.03,292.8,15.5,D,0,2025-08-02 08:16:00
1.5767,100.8122,322.1,1.3,1.1,2025-08-02,816,Aqua,MODIS,71,61.03,295.6,15.0,D,0,2025-08-02 08:16:00
1.7351,101.6193,360.7,1.5,1.2,2025-08-02,816,Aqua,MODIS,100,61.03,300.5,141.8,D,0,2025-08-02 08:16:00
1.8573,100.6943,329.3,1.3,1.1,2025-08-02,817,Aqua,MODIS,70,61.03,297.1,21.5,D,0,2025-08-02 08:17:00
1.8589,100.7056,338.0,1.3,1.1,2025-08-02,817,Aqua,MODIS,89,61.03,297.8,39.9,D,0,2025-08-02 08:17:00
1.9035,100.6646,333.7,1.3,1.1,2025-08-02,817,Aqua,MODIS,51,61.03,299.7,28.0,D,0,2025-08-02 08:17:00
1.9049,100.6704,335.6,1.3,1.1,2025-08-02,817,Aqua,MODIS,69,61.03,300.2,30.0,D,0,2025-08-02 08:17:00
1.9052,100.6759,328.8,1.3,1.1,2025-08-02,817,Aqua,MODIS,35,61.03,296.7,16.0,D,0,2025-08-02 08:17:00
1.9086,100.7681,325.7,1.3,1.1,2025-08-02,817,Aqua,MODIS,58,61.03,295.0,21.4,D,0,2025-08-02 08:17:00
1.9148,100.6689,341.7,1.3,1.1,2025-08-02,817,Aqua,MODIS,87,61.03,300.8,45.4,D,0,2025-08-02 08:17:00
1.9231,100.6563,342.8,1.3,1.1,2025-08-02,817,Aqua,MODIS,92,61.03,296.2,50.1,D,0,2025-08-02 08:17:00
1.9362,100.6774,349.1,1.3,1.1,2025-08-02,817,Aqua,MODIS,95,61.03,296.5,70.1,D,0,2025-08-02 08:17:00
1.937,100.4061,334.3,1.2,1.1,2025-08-02,817,Aqua,MODIS,69,61.03,299.4,29.8,D,0,2025-08-02 08:17:00
1.9386,100.417,333.6,1.2,1.1,2025-08-02,817,Aqua,MODIS,71,61.03,298.3,29.6,D,0,2025-08-02 08:17:00
1.9449,100.4606,327.3,1.3,1.1,2025-08-02,817,Aqua,MODIS,82,61.03,298.3,21.3,D,0,2025-08-02 08:17:00
1.9483,100.4156,322.6,1.2,1.1,2025-08-02,817,Aqua,MODIS,61,61.03,296.2,13.7,D,0,2025-08-02 08:17:00
1.9578,100.5487,318.7,1.3,1.1,2025-08-02,817,Aqua,MODIS,72,61.03,296.8,11.2,D,0,2025-08-02 08:17:00
1.9594,100.5597,323.0,1.3,1.1,2025-08-02,817,Aqua,MODIS,77,61.03,298.7,17.2,D,0,2025-08-02 08:17:00
1.9628,100.5141,317.8,1.3,1.1,2025-08-02,817,Aqua,MODIS,71,61.03,296.6,9.1,D,0,2025-08-02 08:17:00
1.9693,100.5583,328.2,1.3,1.1,2025-08-02,817,Aqua,MODIS,82,61.03,296.9,23.9,D,0,2025-08-02 08:17:00
2.0261,99.7531,328.5,1.1,1.1,2025-08-02,817,Aqua,MODIS,78,61.03,289.2,26.9,D,0,2025-08-02 08:17:00
2.0275,99.7629,315.2,1.1,1.1,2025-08-02,817,Aqua,MODIS,65,61.03,290.7,9.3,D,0,2025-08-02 08:17:00
2.077,100.3734,321.5,1.2,1.1,2025-08-02,817,Aqua,MODIS,75,61.03,295.3,12.9,D,0,2025-08-02 08:17:00
2.1127,100.3461,325.4,1.2,1.1,2025-08-02,817,Aqua,MODIS,79,61.03,293.8,18.4,D,0,2025-08-02 08:17:00
2.1143,100.3569,320.2,1.2,1.1,2025-08-02,817,Aqua,MODIS,73,61.03,292.7,11.2,D,0,2025-08-02 08:17:00
2.1224,100.3447,323.9,1.2,1.1,2025-08-02,817,Aqua,MODIS,77,61.03,293.5,16.6,D,0,2025-08-02 08:17:00
2.124,100.3555,332.9,1.2,1.1,2025-08-02,817,Aqua,MODIS,85,61.03,294.0,32.2,D,0,2025-08-02 08:17:00
3.246,99.5208,319.5,1.2,1.1,2025-08-02,817,Aqua,MODIS,73,61.03,295.9,12.2,D,0,2025-08-02 08:17:00
3.7174,98.2372,324.3,1.0,1.0,2025-08-02,817,Aqua,MODIS,78,61.03,297.8,14.9,D,0,2025-08-02 08:17:00
4.4434,97.2692,315.9,1.0,1.0,2025-08-02,817,Aqua,MODIS,73,61.03,290.6,10.4,D,0,2025-08-02 08:17:00
4.7112,96.634,312.8,1.0,1.0,2025-08-02,817,Aqua,MODIS,63,61.03,281.9,10.1,D,0,2025-08-02 08:17:00
-6.0023,105.9809,316.8,1.0,1.0,2025-08-02,1417,Terra,MODIS,92,61.03,296.4,12.2,N,0,2025-08-02 14:17:00
-3.1145,108.0963,339.8,1.2,1.1,2025-08-02,1417,Terra,MODIS,100,61.03,292.5,53.2,N,0,2025-08-02 14:17:00
-3.113,108.1068,319.1,1.2,1.1,2025-08-02,1417,Terra,MODIS,97,61.03,292.3,18.9,N,0,2025-08-02 14:17:00
1.3473,101.2548,312.2,1.3,1.1,2025-08-02,1419,Terra,MODIS,84,61.03,285.1,14.1,N,0,2025-08-02 14:19:00
1.349,101.2664,320.4,1.3,1.1,2025-08-02,1419,Terra,MODIS,100,61.03,285.8,24.9,N,0,2025-08-02 14:19:00
1.5832,99.5063,316.0,1.8,1.3,2025-08-02,1419,Terra,MODIS,92,61.03,285.9,30.3,N,0,2025-08-02 14:19:00
1.5856,99.5117,323.9,1.8,1.3,2025-08-02,1419,Terra,MODIS,100,61.03,286.2,47.8,N,0,2025-08-02 14:19:00
1.7355,101.612,323.7,1.2,1.1,2025-08-02,1419,Terra,MODIS,100,61.03,278.9,29.6,N,0,2025-08-02 14:19:00
1.7371,101.6229,339.1,1.2,1.1,2025-08-02,1419,Terra,MODIS,100,61.03,280.7,57.9,N,0,2025-08-02 14:19:00
1.7453,101.6106,337.0,1.2,1.1,2025-08-02,1419,Terra,MODIS,100,61.03,280.0,53.6,N,0,2025-08-02 14:19:00
1.7468,101.6215,338.4,1.2,1.1,2025-08-02,1419,Terra,MODIS,100,61.03,278.4,56.6,N,0,2025-08-02 14:19:00
1.8602,100.6973,312.2,1.4,1.2,2025-08-02,1419,Terra,MODIS,76,61.03,287.6,15.1,N,0,2025-08-02 14:19:00
1.886,100.6553,313.8,1.4,1.2,2025-08-02,1419,Terra,MODIS,88,61.03,289.8,16.0,N,0,2025-08-02 14:19:00
1.8878,100.6679,320.8,1.4,1.2,2025-08-02,1419,Terra,MODIS,100,61.03,290.1,25.8,N,0,2025-08-02 14:19:00
1.9087,100.6649,318.4,1.4,1.2,2025-08-02,1419,Terra,MODIS,97,61.03,289.9,22.0,N,0,2025-08-02 14:19:00
1.9104,100.6774,327.9,1.4,1.2,2025-08-02,1419,Terra,MODIS,100,61.03,291.2,38.5,N,0,2025-08-02 14:19:00
1.9191,100.6634,311.3,1.4,1.2,2025-08-02,1419,Terra,MODIS,36,61.03,288.6,11.8,N,0,2025-08-02 14:19:00
1.9208,100.6759,327.5,1.4,1.2,2025-08-02,1419,Terra,MODIS,100,61.03,290.3,36.9,N,0,2025-08-02 14:19:00
1.9213,100.4095,315.4,1.5,1.2,2025-08-02,1419,Terra,MODIS,91,61.03,291.3,19.1,N,0,2025-08-02 14:19:00
1.9226,100.6883,327.6,1.4,1.2,2025-08-02,1419,Terra,MODIS,100,61.03,290.8,37.8,N,0,2025-08-02 14:19:00
1.933,100.6868,317.0,1.4,1.2,2025-08-02,1419,Terra,MODIS,42,61.03,289.4,17.9,N,0,2025-08-02 14:19:00
1.9407,100.3935,312.4,1.5,1.2,2025-08-02,1419,Terra,MODIS,51,61.03,292.5,13.3,N,0,2025-08-02 14:19:00
1.9426,100.4065,314.4,1.5,1.2,2025-08-02,1419,Terra,MODIS,89,61.03,292.3,16.6,N,0,2025-08-02 14:19:00
1.9477,100.6662,313.1,1.4,1.2,2025-08-02,1419,Terra,MODIS,49,61.03,288.1,14.7,N,0,2025-08-02 14:19:00
1.9628,100.5483,323.4,1.5,1.2,2025-08-02,1419,Terra,MODIS,100,61.03,288.7,33.5,N,0,2025-08-02 14:19:00
1.9646,100.561,316.7,1.5,1.2,2025-08-02,1419,Terra,MODIS,94,61.03,288.5,22.2,N,0,2025-08-02 14:19:00
2.0787,100.3751,318.3,1.5,1.2,2025-08-02,1419,Terra,MODIS,96,61.03,292.6,25.3,N,0,2025-08-02 14:19:00
2.0832,100.3668,320.1,1.5,1.2,2025-08-02,1419,Terra,MODIS,100,61.03,292.8,28.2,N,0,2025-08-02 14:19:00
2.0851,100.3799,310.9,1.5,1.2,2025-08-02,1419,Terra,MODIS,81,61.03,292.1,14.5,N,0,2025-08-02 14:19:00
2.1194,100.3559,312.7,1.5,1.2,2025-08-02,1419,Terra,MODIS,86,61.03,293.1,16.4,N,0,2025-08-02 14:19:00
-2.5729,121.3808,311.4,1.5,1.2,2025-08-02,1857,Aqua,MODIS,83,61.03,289.1,19.4,N,2,2025-08-02 18:57:00
-2.5808,121.3782,312.4,1.2,1.1,2025-08-03,100,Terra,MODIS,60,61.03,290.8,9.9,D,2,2025-08-03 01:00:00
-8.6861,118.2311,316.5,1.3,1.1,2025-08-03,714,Aqua,MODIS,33,61.03,300.4,11.2,D,0,2025-08-03 07:14:00
-8.3544,114.0528,313.1,1.0,1.0,2025-08-03,714,Aqua,MODIS,59,61.03,296.4,7.2,D,0,2025-08-03 07:14:00
-8.3494,114.0247,312.1,1.0,1.0,2025-08-03,714,Aqua,MODIS,50,61.03,294.6,6.5,D,0,2025-08-03 07:14:00
-7.8097,114.2495,321.2,1.0,1.0,2025-08-03,714,Aqua,MODIS,76,61.03,304.1,8.0,D,0,2025-08-03 07:14:00
-7.7453,113.9987,324.0,1.0,1.0,2025-08-03,714,Aqua,MODIS,74,61.03,301.3,12.9,D,0,2025-08-03 07:14:00
-2.5857,115.0486,314.6,1.1,1.0,2025-08-03,716,Aqua,MODIS,47,61.03,292.3,8.7,D,0,2025-08-03 07:16:00
-1.1713,111.7763,310.5,1.1,1.0,2025-08-03,716,Aqua,MODIS,64,61.03,295.5,5.3,D,0,2025-08-03 07:16:00
-1.1623,111.775,334.5,1.1,1.0,2025-08-03,716,Aqua,MODIS,88,61.03,295.8,32.5,D,0,2025-08-03 07:16:00
-0.7924,111.5302,337.2,1.1,1.0,2025-08-03,716,Aqua,MODIS,85,61.03,293.9,37.4,D,0,2025-08-03 07:16:00
-0.4299,114.8308,317.7,1.1,1.0,2025-08-03,716,Aqua,MODIS,56,61.03,297.6,12.3,D,0,2025-08-03 07:16:00
-0.3229,110.2698,328.9,1.2,1.1,2025-08-03,716,Aqua,MODIS,83,61.03,294.5,29.8,D,0,2025-08-03 07:16:00
-0.3213,110.2802,316.8,1.2,1.1,2025-08-03,716,Aqua,MODIS,71,61.03,294.2,12.7,D,0,2025-08-03 07:16:00
-0.2682,110.8807,336.9,1.1,1.1,2025-08-03,716,Aqua,MODIS,89,61.03,290.9,41.0,D,0,2025-08-03 07:16:00
-0.2446,110.8606,323.3,1.1,1.1,2025-08-03,716,Aqua,MODIS,59,61.03,287.1,22.3,D,0,2025-08-03 07:16:00
-0.2433,111.9956,313.0,1.0,1.0,2025-08-03,716,Aqua,MODIS,52,61.03,297.3,5.9,D,0,2025-08-03 07:16:00
-0.2432,110.8704,312.1,1.1,1.1,2025-08-03,716,Aqua,MODIS,32,61.03,289.0,11.0,D,0,2025-08-03 07:16:00
-0.1455,111.6621,312.7,1.0,1.0,2025-08-03,716,Aqua,MODIS,65,61.03,296.3,5.8,D,0,2025-08-03 07:16:00
-0.2845,110.264,313.2,1.2,1.1,2025-08-03,717,Aqua,MODIS,51,61.03,292.7,10.0,D,0,2025-08-03 07:17:00
-0.2661,110.3897,326.1,1.2,1.1,2025-08-03,717,Aqua,MODIS,81,61.03,296.6,22.3,D,0,2025-08-03 07:17:00
-0.2278,110.3572,328.3,1.2,1.1,2025-08-03,717,Aqua,MODIS,82,61.03,296.9,26.7,D,0,2025-08-03 07:17:00
-0.2263,110.3676,316.6,1.2,1.1,2025-08-03,717,Aqua,MODIS,50,61.03,296.4,11.1,D,0,2025-08-03 07:17:00
-0.2134,110.3231,346.0,1.2,1.1,2025-08-03,717,Aqua,MODIS,93,61.03,295.7,62.0,D,0,2025-08-03 07:17:00
-0.2016,110.2033,310.7,1.2,1.1,2025-08-03,717,Aqua,MODIS,53,61.03,295.1,5.2,D,0,2025-08-03 07:17:00
-0.2001,110.2136,322.5,1.2,1.1,2025-08-03,717,Aqua,MODIS,77,61.03,296.1,18.9,D,0,2025-08-03 07:17:00
-0.1388,110.6979,318.4,1.1,1.1,2025-08-03,717,Aqua,MODIS,72,61.03,295.0,12.3,D,0,2025-08-03 07:17:00
-0.1373,110.7079,324.0,1.1,1.1,2025-08-03,717,Aqua,MODIS,78,61.03,295.6,19.5,D,0,2025-08-03 07:17:00
-0.1324,110.6766,314.0,1.1,1.1,2025-08-03,717,Aqua,MODIS,63,61.03,295.3,7.5,D,0,2025-08-03 07:17:00
-0.131,110.1859,311.6,1.2,1.1,2025-08-03,717,Aqua,MODIS,56,61.03,295.1,5.6,D,0,2025-08-03 07:17:00
-0.1288,110.6351,316.0,1.2,1.1,2025-08-03,717,Aqua,MODIS,68,61.03,295.2,10.2,D,0,2025-08-03 07:17:00
-0.1274,110.6452,346.1,1.2,1.1,2025-08-03,717,Aqua,MODIS,93,61.03,296.0,59.8,D,0,2025-08-03 07:17:00
-0.0439,110.6467,317.9,1.1,1.1,2025-08-03,717,Aqua,MODIS,70,61.03,295.2,12.8,D,0,2025-08-03 07:17:00
-0.0345,110.6456,334.5,1.1,1.1,2025-08-03,717,Aqua,MODIS,87,61.03,295.3,35.8,D,0,2025-08-03 07:17:00
-0.0152,111.4147,311.7,1.1,1.0,2025-08-03,717,Aqua,MODIS,50,61.03,295.9,5.2,D,0,2025-08-03 07:17:00
-0.0127,111.0518,312.5,1.1,1.0,2025-08-03,717,Aqua,MODIS,59,61.03,295.9,5.5,D,0,2025-08-03 07:17:00
0.0184,111.0081,311.5,1.1,1.0,2025-08-03,717,Aqua,MODIS,56,61.03,295.8,5.2,D,0,2025-08-03 07:17:00
0.1779,111.3457,316.0,1.1,1.0,2025-08-03,717,Aqua,MODIS,68,61.03,296.7,8.2,D,0,2025-08-03 07:17:00
0.5472,110.5994,315.0,1.1,1.1,2025-08-03,717,Aqua,MODIS,68,61.03,293.8,9.7,D,0,2025-08-03 07:17:00
0.6815,110.4914,310.9,1.1,1.1,2025-08-03,717,Aqua,MODIS,60,61.03,295.4,5.6,D,0,2025-08-03 07:17:00
0.6747,117.5673,315.2,1.2,1.1,2025-08-04,139,Terra,MODIS,60,61.03,294.3,8.7,D,2,2025-08-04 01:39:00
0.6858,117.558,313.9,1.2,1.1,2025-08-04,139,Terra,MODIS,46,61.03,294.5,7.7,D,2,2025-08-04 01:39:00
-7.7524,114.1631,313.8,1.0,1.0,2025-08-04,141,Terra,MODIS,59,61.03,296.2,6.4,D,0,2025-08-04 01:41:00
-7.6643,113.9902,314.0,1.0,1.0,2025-08-04,141,Terra,MODIS,47,61.03,296.6,6.2,D,0,2025-08-04 01:41:00
-7.4749,112.6049,320.6,1.0,1.0,2025-08-04,141,Terra,MODIS,75,61.03,293.9,12.6,D,0,2025-08-04 01:41:00
-7.4736,112.596,312.2,1.0,1.0,2025-08-04,141,Terra,MODIS,57,61.03,293.3,5.3,D,0,2025-08-04 01:41:00
-7.3856,112.378,315.0,1.0,1.0,2025-08-04,141,Terra,MODIS,66,61.03,295.1,7.7,D,0,2025-08-04 01:41:00
-7.3409,112.5184,314.0,1.0,1.0,2025-08-04,141,Terra,MODIS,63,61.03,296.4,5.5,D,0,2025-08-04 01:41:00
-7.3065,112.4687,312.8,1.0,1.0,2025-08-04,141,Terra,MODIS,60,61.03,296.2,5.4,D,0,2025-08-04 01:41:00
-6.7381,111.3665,317.0,1.1,1.0,2025-08-04,141,Terra,MODIS,70,61.03,293.9,10.6,D,0,2025-08-04 01:41:00
-4.4977,121.6591,314.0,2.6,1.6,2025-08-04,616,Aqua,MODIS,45,61.03,292.8,28.8,D,0,2025-08-04 06:16:00
-4.4906,121.6534,312.7,2.6,1.6,2025-08-04,616,Aqua,MODIS,59,61.03,292.7,27.7,D,0,2025-08-04 06:16:00
-3.8748,122.388,312.7,2.2,1.4,2025-08-04,616,Aqua,MODIS,35,61.03,295.3,20.7,D,2,2025-08-04 06:16:00
-3.8722,122.4073,314.5,2.2,1.4,2025-08-04,616,Aqua,MODIS,59,61.03,295.8,23.5,D,2,2025-08-04 06:16:00
-2.2429,101.031,330.6,1.2,1.1,2025-08-04,755,Aqua,MODIS,85,61.03,298.8,27.0,D,0,2025-08-04 07:55:00
-1.2085,102.804,312.6,1.0,1.0,2025-08-04,755,Aqua,MODIS,64,61.03,286.8,8.3,D,0,2025-08-04 07:55:00
-0.6584,100.8779,322.8,1.2,1.1,2025-08-04,755,Aqua,MODIS,79,61.03,293.9,16.4,D,0,2025-08-04 07:55:00
0.2182,100.823,312.4,1.2,1.1,2025-08-04,756,Aqua,MODIS,65,61.03,279.9,11.5,D,0,2025-08-04 07:56:00
-2.5735,121.3776,314.7,1.0,1.0,2025-08-04,1837,Aqua,MODIS,90,61.03,270.8,18.2,N,2,2025-08-04 18:37:00
-4.2682,140.2349,310.0,1.4,1.2,2025-08-05,516,Aqua,MODIS,65,61.03,295.3,10.4,D,0,2025-08-05 05:16:00
-4.2662,140.2486,311.2,1.4,1.2,2025-08-05,516,Aqua,MODIS,67,61.03,293.3,11.9,D,0,2025-08-05 05:16:00
-4.2298,140.2885,310.6,1.3,1.1,2025-08-05,516,Aqua,MODIS,43,61.03,295.0,9.8,D,0,2025-08-05 05:16:00
-3.7264,140.8776,310.0,1.2,1.1,2025-08-05,516,Aqua,MODIS,60,61.03,297.0,7.9,D,0,2025-08-05 05:16:00
-2.7344,140.7195,323.4,1.2,1.1,2025-08-05,516,Aqua,MODIS,79,61.03,297.5,21.0,D,0,2025-08-05 05:16:00
-2.7329,140.7301,314.2,1.2,1.1,2025-08-05,516,Aqua,MODIS,68,61.03,297.5,9.4,D,0,2025-08-05 05:16:00
